date,instrument,bid,ask
2026-02-02 11:08:55,BITU,17.41,17.42
2026-02-02 11:09:55,BITU,17.42,17.43
2026-02-02 11:10:55,BITU,17.44,17.45
2026-02-02 11:11:55,BITU,17.44,17.45
2026-02-02 11:12:55,BITU,17.47,17.48
2026-02-02 11:13:55,BITU,17.47,17.48
2026-02-02 11:14:55,BITU,17.44,17.45
2026-02-02 11:15:55,BITU,17.43,17.44
2026-02-02 11:16:55,BITU,17.53,17.54
2026-02-02 11:17:55,BITU,17.49,17.5
2026-02-02 11:18:55,BITU,17.48,17.49
2026-02-02 11:19:55,BITU,17.48,17.49
2026-02-02 11:20:55,BITU,17.49,17.5
2026-02-02 11:21:55,BITU,17.42,17.43
2026-02-02 11:22:55,BITU,17.4,17.41
2026-02-02 11:23:55,BITU,17.43,17.44
2026-02-02 11:24:55,BITU,17.42,17.44
2026-02-02 11:25:55,BITU,17.35,17.36
2026-02-02 11:26:55,BITU,17.35,17.36
2026-02-02 11:27:55,BITU,17.35,17.36
2026-02-02 11:28:55,BITU,17.38,17.39
2026-02-02 11:29:55,BITU,17.5,17.51
2026-02-02 11:30:55,BITU,17.49,17.5
2026-02-02 11:31:55,BITU,17.45,17.46
2026-02-02 11:32:55,BITU,17.41,17.42
2026-02-02 11:33:55,BITU,17.45,17.46
2026-02-02 11:34:55,BITU,17.48,17.49
2026-02-02 11:35:55,BITU,17.48,17.49
2026-02-02 11:36:55,BITU,17.43,17.44
2026-02-02 11:37:55,BITU,17.42,17.43
2026-02-02 11:38:55,BITU,17.4,17.41
2026-02-02 11:39:55,BITU,17.35,17.36
2026-02-02 11:40:55,BITU,17.36,17.37
2026-02-02 11:41:55,BITU,17.34,17.35
2026-02-02 11:42:55,BITU,17.39,17.4
2026-02-02 11:43:55,BITU,17.43,17.44
2026-02-02 11:44:55,BITU,17.46,17.47
2026-02-02 11:45:55,BITU,17.4,17.41
2026-02-02 11:46:55,BITU,17.42,17.43
2026-02-02 11:47:55,BITU,17.44,17.45
2026-02-02 11:48:55,BITU,17.42,17.43
2026-02-02 11:49:55,BITU,17.33,17.34
2026-02-02 11:50:55,BITU,17.27,17.28
2026-02-02 11:51:55,BITU,17.27,17.28
2026-02-02 11:52:55,BITU,17.27,17.28
2026-02-02 11:53:55,BITU,17.28,17.29
2026-02-02 11:54:55,BITU,17.29,17.3
2026-02-02 11:55:55,BITU,17.26,17.27
2026-02-02 11:56:55,BITU,17.26,17.27
2026-02-02 11:57:55,BITU,17.27,17.28
2026-02-02 11:58:55,BITU,17.24,17.25
2026-02-02 11:59:55,BITU,17.25,17.26
2026-02-02 12:00:55,BITU,17.26,17.27
2026-02-02 12:01:55,BITU,17.35,17.36
2026-02-02 12:02:55,BITU,17.38,17.39
2026-02-02 12:03:55,BITU,17.37,17.38
2026-02-02 12:04:55,BITU,17.37,17.38
2026-02-02 12:05:55,BITU,17.4,17.41
2026-02-02 12:06:55,BITU,17.36,17.37
2026-02-02 12:07:55,BITU,17.33,17.34
2026-02-02 12:08:55,BITU,17.38,17.39
2026-02-02 12:09:55,BITU,17.33,17.34
2026-02-02 12:10:55,BITU,17.32,17.33
2026-02-02 12:11:55,BITU,17.32,17.33
2026-02-02 12:12:55,BITU,17.36,17.37
2026-02-02 12:13:55,BITU,17.37,17.38
2026-02-02 12:14:55,BITU,17.4,17.41
2026-02-02 12:15:55,BITU,17.39,17.4
2026-02-02 12:16:55,BITU,17.38,17.39
2026-02-02 12:17:55,BITU,17.41,17.42
2026-02-02 12:18:55,BITU,17.39,17.4
2026-02-02 12:19:55,BITU,17.46,17.47
2026-02-02 12:20:55,BITU,17.5,17.51
2026-02-02 12:21:55,BITU,17.48,17.49
2026-02-02 12:22:55,BITU,17.46,17.47
2026-02-02 12:23:55,BITU,17.49,17.5
2026-02-02 12:24:55,BITU,17.48,17.49
2026-02-02 12:25:55,BITU,17.45,17.46
2026-02-02 12:26:55,BITU,17.38,17.39
2026-02-02 12:27:55,BITU,17.4,17.41
2026-02-02 12:28:55,BITU,17.4,17.41
2026-02-02 12:29:55,BITU,17.37,17.38
2026-02-02 12:30:55,BITU,17.4,17.41
2026-02-02 12:31:55,BITU,17.45,17.46
2026-02-02 12:32:55,BITU,17.48,17.49
2026-02-02 12:33:55,BITU,17.43,17.44
2026-02-02 12:34:55,BITU,17.43,17.44
2026-02-02 12:35:55,BITU,17.4,17.41
2026-02-02 12:36:55,BITU,17.38,17.39
2026-02-02 12:37:55,BITU,17.38,17.39
2026-02-02 12:38:55,BITU,17.41,17.42
2026-02-02 12:39:55,BITU,17.36,17.37
2026-02-02 12:40:55,BITU,17.35,17.36
2026-02-02 12:41:55,BITU,17.3,17.31
2026-02-02 12:42:55,BITU,17.3,17.31
2026-02-02 12:43:55,BITU,17.32,17.33
2026-02-02 12:44:55,BITU,17.33,17.34
2026-02-02 12:45:55,BITU,17.36,17.37
2026-02-02 12:46:55,BITU,17.34,17.35
2026-02-02 12:47:55,BITU,17.38,17.39
2026-02-02 12:48:55,BITU,17.4,17.41
2026-02-02 12:49:55,BITU,17.38,17.39
2026-02-02 12:50:55,BITU,17.33,17.34
2026-02-02 12:51:55,BITU,17.33,17.34
2026-02-02 12:52:55,BITU,17.35,17.36
2026-02-02 12:53:55,BITU,17.37,17.38
2026-02-02 12:54:55,BITU,17.43,17.44
2026-02-02 12:55:55,BITU,17.42,17.43
2026-02-02 12:56:55,BITU,17.38,17.39
2026-02-02 12:57:55,BITU,17.39,17.4
2026-02-02 12:58:55,BITU,17.4,17.41
2026-02-02 12:59:55,BITU,17.39,17.4
2026-02-02 13:00:55,BITU,17.35,17.36
2026-02-02 13:01:55,BITU,17.36,17.37
2026-02-02 13:02:55,BITU,17.36,17.37
2026-02-02 13:03:55,BITU,17.35,17.36
2026-02-02 13:04:55,BITU,17.33,17.34
2026-02-02 13:05:55,BITU,17.3,17.31
2026-02-02 13:06:55,BITU,17.31,17.32
2026-02-02 13:07:55,BITU,17.3,17.31
2026-02-02 13:08:55,BITU,17.3,17.31
2026-02-02 13:09:55,BITU,17.3,17.31
2026-02-02 13:10:55,BITU,17.27,17.28
2026-02-02 13:11:55,BITU,17.25,17.26
2026-02-02 13:12:55,BITU,17.24,17.25
2026-02-02 13:13:55,BITU,17.26,17.27
2026-02-02 13:14:55,BITU,17.26,17.27
2026-02-02 13:15:55,BITU,17.26,17.27
2026-02-02 13:16:55,BITU,17.21,17.22
2026-02-02 13:17:55,BITU,17.2,17.21
2026-02-02 13:18:55,BITU,17.2,17.21
2026-02-02 13:19:55,BITU,17.23,17.24
2026-02-02 13:20:55,BITU,17.18,17.19
2026-02-02 13:21:55,BITU,17.17,17.18
2026-02-02 13:22:55,BITU,17.16,17.17
2026-02-02 13:23:55,BITU,17.2,17.21
2026-02-02 13:24:55,BITU,17.19,17.2
2026-02-02 13:25:55,BITU,17.19,17.2
2026-02-02 13:26:55,BITU,17.21,17.22
2026-02-02 13:27:55,BITU,17.18,17.19
2026-02-02 13:28:55,BITU,17.1,17.11
2026-02-02 13:29:55,BITU,17.12,17.13
2026-02-02 13:30:55,BITU,17.15,17.16
2026-02-02 13:31:55,BITU,17.24,17.25
2026-02-02 13:32:55,BITU,17.27,17.28
2026-02-02 13:33:55,BITU,17.28,17.29
2026-02-02 13:34:55,BITU,17.28,17.29
2026-02-02 13:35:55,BITU,17.23,17.24
2026-02-02 13:36:55,BITU,17.22,17.23
2026-02-02 13:37:55,BITU,17.21,17.22
2026-02-02 13:38:55,BITU,17.2,17.21
2026-02-02 13:39:55,BITU,17.26,17.27
2026-02-02 13:40:55,BITU,17.25,17.26
2026-02-02 13:41:55,BITU,17.22,17.23
2026-02-02 13:42:55,BITU,17.21,17.22
2026-02-02 13:43:55,BITU,17.19,17.2
2026-02-02 13:44:55,BITU,17.19,17.2
2026-02-02 13:45:55,BITU,17.24,17.25
2026-02-02 13:46:55,BITU,17.19,17.2
2026-02-02 13:47:55,BITU,17.21,17.22
2026-02-02 13:48:55,BITU,17.24,17.25
2026-02-02 13:49:55,BITU,17.19,17.2
2026-02-02 13:50:55,BITU,17.21,17.22
2026-02-02 13:51:55,BITU,17.2,17.21
2026-02-02 13:52:55,BITU,17.23,17.24
2026-02-02 13:53:55,BITU,17.21,17.22
2026-02-02 13:54:55,BITU,17.22,17.23
2026-02-02 13:55:55,BITU,17.23,17.24
2026-02-02 13:56:55,BITU,17.2,17.21
2026-02-02 13:57:55,BITU,17.18,17.19
2026-02-02 13:58:55,BITU,17.2,17.21
2026-02-02 13:59:55,BITU,17.18,17.19
2026-02-02 14:00:55,BITU,17.18,17.19
2026-02-02 14:01:55,BITU,17.2,17.21
2026-02-02 14:02:55,BITU,17.22,17.23
2026-02-02 14:03:55,BITU,17.22,17.23
2026-02-02 14:04:55,BITU,17.16,17.17
2026-02-02 14:05:55,BITU,17.13,17.14
2026-02-02 14:06:55,BITU,17.14,17.15
2026-02-02 14:07:55,BITU,17.12,17.13
2026-02-02 14:08:55,BITU,17.11,17.12
2026-02-02 14:09:55,BITU,17.12,17.13
2026-02-02 14:10:55,BITU,17.11,17.12
2026-02-02 14:11:55,BITU,17.19,17.2
2026-02-02 14:12:55,BITU,17.19,17.2
2026-02-02 14:13:55,BITU,17.19,17.2
2026-02-02 14:14:55,BITU,17.16,17.17
2026-02-02 14:15:55,BITU,17.19,17.2
2026-02-02 14:16:55,BITU,17.19,17.2
2026-02-02 14:17:55,BITU,17.18,17.19
2026-02-02 14:18:55,BITU,17.17,17.18
2026-02-02 14:19:55,BITU,17.16,17.17
2026-02-02 14:20:55,BITU,17.1,17.11
2026-02-02 14:21:55,BITU,17.16,17.17
2026-02-02 14:22:55,BITU,17.13,17.14
2026-02-02 14:23:55,BITU,17.12,17.13
2026-02-02 14:24:55,BITU,17.11,17.12
2026-02-02 14:25:55,BITU,17.1,17.11
2026-02-02 14:26:55,BITU,17.11,17.12
2026-02-02 14:27:55,BITU,17.09,17.1
2026-02-02 14:28:55,BITU,17.11,17.12
2026-02-02 14:29:55,BITU,17.14,17.15
2026-02-02 14:30:55,BITU,17.12,17.13
2026-02-02 14:31:55,BITU,17.11,17.12
2026-02-02 14:32:55,BITU,17.1,17.11
2026-02-02 14:33:55,BITU,17.1,17.11
2026-02-02 14:34:55,BITU,17.07,17.08
2026-02-02 14:35:55,BITU,17.08,17.09
2026-02-02 14:36:55,BITU,17.09,17.1
2026-02-02 14:37:55,BITU,17.12,17.13
2026-02-02 14:38:55,BITU,17.13,17.14
2026-02-02 14:39:55,BITU,17.11,17.12
2026-02-02 14:40:55,BITU,17.14,17.15
2026-02-02 14:41:55,BITU,17.14,17.15
2026-02-02 14:42:55,BITU,17.15,17.17
2026-02-02 14:43:55,BITU,17.14,17.15
2026-02-02 14:44:55,BITU,17.17,17.18
2026-02-02 14:45:55,BITU,17.16,17.17
2026-02-02 14:46:55,BITU,17.14,17.15
2026-02-02 14:47:55,BITU,17.15,17.16
2026-02-02 14:48:55,BITU,17.14,17.15
2026-02-02 14:49:55,BITU,17.14,17.15
2026-02-02 14:50:55,BITU,17.11,17.12
2026-02-02 14:51:55,BITU,17.07,17.08
2026-02-02 14:52:55,BITU,17.08,17.09
2026-02-02 14:53:55,BITU,17.06,17.07
2026-02-02 14:54:55,BITU,17.1,17.11
2026-02-02 14:55:55,BITU,17.09,17.1
2026-02-02 14:56:55,BITU,17.09,17.1
2026-02-02 14:57:55,BITU,17.13,17.14
2026-02-02 14:58:55,BITU,17.16,17.17
2026-02-02 14:59:55,BITU,17.06,17.07
2026-02-02 15:00:55,BITU,17.01,17.02
2026-02-02 15:01:55,BITU,17.06,17.07
2026-02-02 15:02:55,BITU,17.03,17.04
2026-02-02 15:03:55,BITU,17.04,17.05
2026-02-02 15:04:55,BITU,17.08,17.09
2026-02-02 15:05:55,BITU,17.09,17.1
2026-02-02 15:06:55,BITU,17.16,17.17
2026-02-02 15:07:55,BITU,17.15,17.16
2026-02-02 15:08:55,BITU,17.22,17.23
2026-02-02 15:09:55,BITU,17.16,17.17
2026-02-02 15:10:55,BITU,17.12,17.13
2026-02-02 15:11:55,BITU,17.14,17.15
2026-02-02 15:12:55,BITU,17.11,17.12
2026-02-02 15:13:55,BITU,17.12,17.13
2026-02-02 15:14:55,BITU,17.12,17.13
2026-02-02 15:15:55,BITU,17.14,17.15
2026-02-02 15:16:55,BITU,17.09,17.1
2026-02-02 15:17:55,BITU,17.11,17.12
2026-02-02 15:18:55,BITU,17.14,17.15
2026-02-02 15:19:55,BITU,17.11,17.12
2026-02-02 15:20:55,BITU,17.12,17.13
2026-02-02 15:21:55,BITU,17.11,17.12
2026-02-02 15:22:55,BITU,17.13,17.14
2026-02-02 15:23:55,BITU,17.12,17.13
2026-02-02 15:24:55,BITU,17.12,17.13
2026-02-02 15:25:55,BITU,17.09,17.1
2026-02-02 15:26:55,BITU,17.11,17.12
2026-02-02 15:27:55,BITU,17.15,17.16
2026-02-02 15:28:55,BITU,17.12,17.13
2026-02-02 15:29:55,BITU,17.09,17.1
2026-02-02 15:30:55,BITU,17.02,17.03
2026-02-02 15:31:55,BITU,17.1,17.11
2026-02-02 15:32:55,BITU,17.07,17.08
2026-02-02 15:33:55,BITU,17.04,17.05
2026-02-02 15:34:55,BITU,17.04,17.05
2026-02-02 15:35:55,BITU,17.02,17.03
2026-02-02 15:36:55,BITU,17.05,17.06
2026-02-02 15:37:55,BITU,17.03,17.04
2026-02-02 15:38:55,BITU,17.01,17.02
2026-02-02 15:39:55,BITU,17.02,17.03
2026-02-02 15:40:55,BITU,17.02,17.03
2026-02-02 15:41:55,BITU,17.0,17.01
2026-02-02 15:42:55,BITU,16.99,17.0
2026-02-02 15:43:55,BITU,16.95,16.96
2026-02-02 15:44:55,BITU,16.97,16.98
2026-02-02 15:45:55,BITU,16.97,16.98
2026-02-02 15:46:55,BITU,16.94,16.95
2026-02-02 15:47:55,BITU,16.93,16.94
2026-02-02 15:48:55,BITU,16.9,16.91
2026-02-02 15:49:55,BITU,16.89,16.9
2026-02-02 15:50:55,BITU,16.95,16.96
2026-02-02 15:51:55,BITU,16.9,16.91
2026-02-02 15:52:55,BITU,16.88,16.89
2026-02-02 15:53:55,BITU,16.88,16.89
2026-02-02 15:54:55,BITU,16.85,16.86
2026-02-02 15:55:55,BITU,16.82,16.83
2026-02-02 15:56:55,BITU,16.85,16.86
2026-02-02 15:57:55,BITU,16.84,16.85
2026-02-02 15:58:55,BITU,16.82,16.83
2026-02-02 15:59:55,BITU,16.85,16.86
2026-02-02 16:00:55,BITU,16.87,16.89
2026-02-02 09:30:55,DUST,56.6,56.7
2026-02-02 09:31:55,DUST,55.8,55.9
2026-02-02 09:32:55,DUST,55.9,56.0
2026-02-02 09:33:55,DUST,55.4,55.5
2026-02-02 09:34:55,DUST,54.6,54.7
2026-02-02 09:35:55,DUST,54.5,54.6
2026-02-02 09:36:55,DUST,54.8,54.9
2026-02-02 09:37:55,DUST,54.5,54.6
2026-02-02 09:38:55,DUST,54.7,54.8
2026-02-02 09:39:55,DUST,54.6,54.7
2026-02-02 09:40:55,DUST,54.9,55.0
2026-02-02 09:41:55,DUST,55.0,55.1
2026-02-02 09:42:55,DUST,55.7,55.8
2026-02-02 09:43:55,DUST,56.2,56.3
2026-02-02 09:44:55,DUST,56.3,56.4
2026-02-02 09:45:55,DUST,56.6,56.7
2026-02-02 09:46:55,DUST,56.5,56.6
2026-02-02 09:47:55,DUST,56.8,56.9
2026-02-02 09:48:55,DUST,57.1,57.2
2026-02-02 09:49:55,DUST,57.2,57.3
2026-02-02 09:50:55,DUST,57.1,57.2
2026-02-02 09:51:55,DUST,57.0,57.1
2026-02-02 09:52:55,DUST,56.7,56.8
2026-02-02 09:53:55,DUST,56.8,56.9
2026-02-02 09:54:55,DUST,56.9,57.0
2026-02-02 09:55:55,DUST,57.2,57.3
2026-02-02 09:56:55,DUST,57.6,57.7
2026-02-02 09:57:55,DUST,57.7,57.8
2026-02-02 09:58:55,DUST,57.8,57.9
2026-02-02 09:59:55,DUST,57.7,58.0
2026-02-02 10:00:55,DUST,58.0,58.1
2026-02-02 10:01:55,DUST,58.0,58.1
2026-02-02 10:02:55,DUST,57.3,57.4
2026-02-02 10:03:55,DUST,56.8,56.9
2026-02-02 10:04:55,DUST,56.8,56.9
2026-02-02 10:05:55,DUST,56.9,57.0
2026-02-02 10:06:55,DUST,56.7,56.8
2026-02-02 10:07:55,DUST,56.9,57.0
2026-02-02 10:08:55,DUST,56.9,57.0
2026-02-02 10:09:55,DUST,56.8,56.9
2026-02-02 10:10:55,DUST,56.9,57.0
2026-02-02 10:11:55,DUST,56.9,57.0
2026-02-02 10:12:55,DUST,56.6,56.7
2026-02-02 10:13:55,DUST,56.8,56.9
2026-02-02 10:14:55,DUST,56.5,56.6
2026-02-02 10:15:55,DUST,56.6,56.7
2026-02-02 10:16:55,DUST,56.6,56.7
2026-02-02 10:17:55,DUST,56.8,56.9
2026-02-02 10:18:55,DUST,56.9,57.0
2026-02-02 10:19:55,DUST,56.8,56.9
2026-02-02 10:20:55,DUST,57.2,57.3
2026-02-02 10:21:55,DUST,57.0,57.1
2026-02-02 10:22:55,DUST,57.4,57.5
2026-02-02 10:23:55,DUST,57.5,57.6
2026-02-02 10:24:55,DUST,57.6,57.7
2026-02-02 10:25:55,DUST,57.5,57.6
2026-02-02 10:26:55,DUST,57.6,57.7
2026-02-02 10:27:55,DUST,57.7,57.8
2026-02-02 10:28:55,DUST,58.2,58.3
2026-02-02 10:29:55,DUST,58.2,58.3
2026-02-02 10:30:55,DUST,58.5,58.6
2026-02-02 10:31:55,DUST,58.6,58.7
2026-02-02 10:32:55,DUST,58.5,58.6
2026-02-02 10:33:55,DUST,58.0,58.1
2026-02-02 10:34:55,DUST,57.9,58.0
2026-02-02 10:35:55,DUST,57.7,57.8
2026-02-02 10:36:55,DUST,57.6,57.7
2026-02-02 10:37:55,DUST,57.7,57.8
2026-02-02 10:38:55,DUST,57.4,57.5
2026-02-02 10:39:55,DUST,57.3,57.4
2026-02-02 10:40:55,DUST,57.4,57.5
2026-02-02 10:41:55,DUST,57.7,57.8
2026-02-02 10:42:55,DUST,57.9,58.0
2026-02-02 10:43:55,DUST,58.0,58.1
2026-02-02 10:44:55,DUST,58.1,58.2
2026-02-02 10:45:55,DUST,58.1,58.2
2026-02-02 10:46:55,DUST,58.2,58.3
2026-02-02 10:47:55,DUST,58.3,58.4
2026-02-02 10:48:55,DUST,58.3,58.4
2026-02-02 10:49:55,DUST,58.3,58.4
2026-02-02 10:50:55,DUST,58.5,58.6
2026-02-02 10:51:55,DUST,58.3,58.4
2026-02-02 10:52:55,DUST,58.6,58.7
2026-02-02 10:53:55,DUST,58.7,58.8
2026-02-02 10:54:55,DUST,58.9,59.0
2026-02-02 10:55:55,DUST,58.8,58.9
2026-02-02 10:56:55,DUST,58.9,59.0
2026-02-02 10:57:55,DUST,59.2,59.3
2026-02-02 10:58:55,DUST,59.4,59.5
2026-02-02 10:59:55,DUST,59.6,59.7
2026-02-02 11:00:55,DUST,59.7,59.8
2026-02-02 11:01:55,DUST,59.9,60.0
2026-02-02 11:02:55,DUST,59.8,59.9
2026-02-02 11:03:55,DUST,59.4,59.5
2026-02-02 11:04:55,DUST,59.4,59.5
2026-02-02 11:05:55,DUST,59.3,59.4
2026-02-02 11:06:55,DUST,59.0,59.1
2026-02-02 11:07:55,DUST,58.9,59.0
2026-02-02 11:08:55,DUST,58.6,58.7
2026-02-02 11:09:55,DUST,58.3,58.4
2026-02-02 11:10:55,DUST,58.3,58.4
2026-02-02 11:11:55,DUST,58.2,58.3
2026-02-02 11:12:55,DUST,58.0,58.1
2026-02-02 11:13:55,DUST,57.8,57.9
2026-02-02 11:14:55,DUST,57.7,57.8
2026-02-02 11:15:55,DUST,57.8,57.9
2026-02-02 11:16:55,DUST,58.0,58.1
2026-02-02 11:17:55,DUST,58.2,58.3
2026-02-02 11:18:55,DUST,57.8,57.9
2026-02-02 11:19:55,DUST,57.8,57.9
2026-02-02 11:20:55,DUST,57.7,57.8
2026-02-02 11:21:55,DUST,57.3,57.4
2026-02-02 11:22:55,DUST,57.4,57.5
2026-02-02 11:23:55,DUST,57.2,57.3
2026-02-02 11:24:55,DUST,57.2,57.3
2026-02-02 11:25:55,DUST,57.6,57.7
2026-02-02 11:26:55,DUST,57.6,57.7
2026-02-02 11:27:55,DUST,57.6,57.7
2026-02-02 11:28:55,DUST,57.7,57.8
2026-02-02 11:29:55,DUST,57.7,57.8
2026-02-02 11:30:55,DUST,58.1,58.2
2026-02-02 11:31:55,DUST,58.4,58.5
2026-02-02 11:32:55,DUST,58.6,58.7
2026-02-02 11:33:55,DUST,58.5,58.6
2026-02-02 11:34:55,DUST,58.5,58.6
2026-02-02 11:35:55,DUST,58.2,58.3
2026-02-02 11:36:55,DUST,58.3,58.4
2026-02-02 11:37:55,DUST,58.2,58.3
2026-02-02 11:38:55,DUST,58.4,58.5
2026-02-02 11:39:55,DUST,58.1,58.2
2026-02-02 11:40:55,DUST,58.1,58.2
2026-02-02 11:41:55,DUST,58.0,58.1
2026-02-02 11:42:55,DUST,58.1,58.2
2026-02-02 11:43:55,DUST,57.9,58.0
2026-02-02 11:44:55,DUST,57.9,58.0
2026-02-02 11:45:55,DUST,58.2,58.3
2026-02-02 11:46:55,DUST,58.3,58.4
2026-02-02 11:47:55,DUST,58.3,58.4
2026-02-02 11:48:55,DUST,58.3,58.4
2026-02-02 11:49:55,DUST,58.3,58.4
2026-02-02 11:50:55,DUST,58.3,58.4
2026-02-02 11:51:55,DUST,58.2,58.3
2026-02-02 11:52:55,DUST,58.3,58.4
2026-02-02 11:53:55,DUST,58.2,58.3
2026-02-02 11:54:55,DUST,58.2,58.3
2026-02-02 11:55:55,DUST,58.3,58.4
2026-02-02 11:56:55,DUST,58.2,58.3
2026-02-02 11:57:55,DUST,58.2,58.3
2026-02-02 11:58:55,DUST,58.3,58.4
2026-02-02 11:59:55,DUST,58.4,58.5
2026-02-02 12:00:55,DUST,58.4,58.5
2026-02-02 12:01:55,DUST,58.3,58.4
2026-02-02 12:02:55,DUST,58.3,58.4
2026-02-02 12:03:55,DUST,58.2,58.3
2026-02-02 12:04:55,DUST,58.2,58.3
2026-02-02 12:05:55,DUST,58.2,58.3
2026-02-02 12:06:55,DUST,57.8,57.9
2026-02-02 12:07:55,DUST,57.8,57.9
2026-02-02 12:08:55,DUST,57.8,57.9
2026-02-02 12:09:55,DUST,57.8,57.9
2026-02-02 12:10:55,DUST,58.0,58.1
2026-02-02 12:11:55,DUST,58.0,58.1
2026-02-02 12:12:55,DUST,58.0,58.1
2026-02-02 12:13:55,DUST,58.1,58.2
2026-02-02 12:14:55,DUST,58.0,58.1
2026-02-02 12:15:55,DUST,58.1,58.2
2026-02-02 12:16:55,DUST,58.3,58.4
2026-02-02 12:17:55,DUST,58.3,58.4
