date,instrument,bid,ask
2026-01-02 12:14:55,BITU,23.67,23.68
2026-01-02 12:15:55,BITU,23.81,23.82
2026-01-02 12:16:55,BITU,23.79,23.8
2026-01-02 12:17:55,BITU,23.77,23.78
2026-01-02 12:18:55,BITU,23.79,23.8
2026-01-02 12:19:55,BITU,23.78,23.79
2026-01-02 12:20:55,BITU,23.8,23.81
2026-01-02 12:21:55,BITU,23.76,23.77
2026-01-02 12:22:55,BITU,23.8,23.81
2026-01-02 12:23:55,BITU,23.77,23.78
2026-01-02 12:24:55,BITU,23.67,23.68
2026-01-02 12:25:55,BITU,23.63,23.64
2026-01-02 12:26:55,BITU,23.65,23.66
2026-01-02 12:27:55,BITU,23.65,23.66
2026-01-02 12:28:55,BITU,23.65,23.66
2026-01-02 12:29:55,BITU,23.66,23.67
2026-01-02 12:30:55,BITU,23.64,23.65
2026-01-02 12:31:55,BITU,23.63,23.64
2026-01-02 12:32:55,BITU,23.65,23.66
2026-01-02 12:33:55,BITU,23.62,23.63
2026-01-02 12:34:55,BITU,23.58,23.59
2026-01-02 12:35:55,BITU,23.63,23.64
2026-01-02 12:36:55,BITU,23.63,23.64
2026-01-02 12:37:55,BITU,23.63,23.64
2026-01-02 12:38:55,BITU,23.58,23.59
2026-01-02 12:39:55,BITU,23.6,23.61
2026-01-02 12:40:55,BITU,23.58,23.59
2026-01-02 12:41:55,BITU,23.61,23.62
2026-01-02 12:42:55,BITU,23.63,23.64
2026-01-02 12:43:55,BITU,23.6,23.61
2026-01-02 12:44:55,BITU,23.62,23.63
2026-01-02 12:45:55,BITU,23.63,23.64
2026-01-02 12:46:55,BITU,23.6,23.61
2026-01-02 12:47:55,BITU,23.61,23.62
2026-01-02 12:48:55,BITU,23.55,23.56
2026-01-02 12:49:55,BITU,23.48,23.49
2026-01-02 12:50:55,BITU,23.45,23.46
2026-01-02 12:51:55,BITU,23.5,23.51
2026-01-02 12:52:55,BITU,23.5,23.51
2026-01-02 12:53:55,BITU,23.51,23.52
2026-01-02 12:54:55,BITU,23.52,23.53
2026-01-02 12:55:55,BITU,23.54,23.55
2026-01-02 12:56:55,BITU,23.52,23.53
2026-01-02 12:57:55,BITU,23.53,23.54
2026-01-02 12:58:55,BITU,23.51,23.52
2026-01-02 12:59:55,BITU,23.54,23.55
2026-01-02 13:00:55,BITU,23.58,23.59
2026-01-02 13:01:55,BITU,23.62,23.63
2026-01-02 13:02:55,BITU,23.59,23.6
2026-01-02 13:03:55,BITU,23.63,23.64
2026-01-02 13:04:55,BITU,23.64,23.65
2026-01-02 13:05:55,BITU,23.53,23.54
2026-01-02 13:06:55,BITU,23.51,23.52
2026-01-02 13:07:55,BITU,23.56,23.57
2026-01-02 13:08:55,BITU,23.5,23.51
2026-01-02 13:09:55,BITU,23.51,23.52
2026-01-02 13:10:55,BITU,23.48,23.49
2026-01-02 13:11:55,BITU,23.49,23.5
2026-01-02 13:12:55,BITU,23.46,23.47
2026-01-02 13:13:55,BITU,23.48,23.49
2026-01-02 13:14:55,BITU,23.53,23.54
2026-01-02 13:15:55,BITU,23.5,23.51
2026-01-02 13:16:55,BITU,23.54,23.55
2026-01-02 13:17:55,BITU,23.55,23.56
2026-01-02 13:18:55,BITU,23.61,23.62
2026-01-02 13:19:55,BITU,23.58,23.59
2026-01-02 13:20:55,BITU,23.57,23.58
2026-01-02 13:21:55,BITU,23.62,23.63
2026-01-02 13:22:55,BITU,23.61,23.62
2026-01-02 13:23:55,BITU,23.52,23.53
2026-01-02 13:24:55,BITU,23.53,23.54
2026-01-02 13:25:55,BITU,23.51,23.52
2026-01-02 13:26:55,BITU,23.48,23.49
2026-01-02 13:27:55,BITU,23.52,23.53
2026-01-02 13:28:55,BITU,23.52,23.53
2026-01-02 13:29:55,BITU,23.51,23.52
2026-01-02 13:30:55,BITU,23.5,23.51
2026-01-02 13:31:55,BITU,23.46,23.47
2026-01-02 13:32:55,BITU,23.43,23.44
2026-01-02 13:33:55,BITU,23.43,23.44
2026-01-02 13:34:55,BITU,23.4,23.41
2026-01-02 13:35:55,BITU,23.35,23.36
2026-01-02 13:36:55,BITU,23.35,23.36
2026-01-02 13:37:55,BITU,23.4,23.41
2026-01-02 13:38:55,BITU,23.44,23.45
2026-01-02 13:39:55,BITU,23.4,23.41
2026-01-02 13:40:55,BITU,23.34,23.35
2026-01-02 13:41:55,BITU,23.36,23.37
2026-01-02 13:42:55,BITU,23.33,23.34
2026-01-02 13:43:55,BITU,23.34,23.35
2026-01-02 13:44:55,BITU,23.34,23.35
2026-01-02 13:45:55,BITU,23.35,23.36
2026-01-02 13:46:55,BITU,23.39,23.4
2026-01-02 13:47:55,BITU,23.38,23.39
2026-01-02 13:48:55,BITU,23.34,23.35
2026-01-02 13:49:55,BITU,23.26,23.27
2026-01-02 13:50:55,BITU,23.23,23.24
2026-01-02 13:51:55,BITU,23.19,23.2
2026-01-02 13:52:55,BITU,23.15,23.16
2026-01-02 13:53:55,BITU,23.1,23.11
2026-01-02 13:54:55,BITU,23.18,23.19
2026-01-02 13:55:55,BITU,23.14,23.15
2026-01-02 13:56:55,BITU,23.18,23.19
2026-01-02 13:57:55,BITU,23.22,23.23
2026-01-02 13:58:55,BITU,23.22,23.23
2026-01-02 13:59:55,BITU,23.21,23.22
2026-01-02 14:00:55,BITU,23.2,23.21
2026-01-02 14:01:55,BITU,23.22,23.23
2026-01-02 14:02:55,BITU,23.19,23.2
2026-01-02 14:03:55,BITU,23.22,23.23
2026-01-02 14:04:55,BITU,23.18,23.19
2026-01-02 14:05:55,BITU,23.23,23.24
2026-01-02 14:06:55,BITU,23.22,23.23
2026-01-02 14:07:55,BITU,23.25,23.26
2026-01-02 14:08:55,BITU,23.25,23.26
2026-01-02 14:09:55,BITU,23.27,23.28
2026-01-02 14:10:55,BITU,23.25,23.26
2026-01-02 14:11:55,BITU,23.28,23.29
2026-01-02 14:12:55,BITU,23.31,23.32
2026-01-02 14:13:55,BITU,23.3,23.31
2026-01-02 14:14:55,BITU,23.32,23.33
2026-01-02 14:15:55,BITU,23.32,23.33
2026-01-02 14:16:55,BITU,23.38,23.39
2026-01-02 14:17:55,BITU,23.4,23.41
2026-01-02 14:18:55,BITU,23.36,23.37
2026-01-02 14:19:55,BITU,23.35,23.36
2026-01-02 14:20:55,BITU,23.32,23.33
2026-01-02 14:21:55,BITU,23.33,23.34
2026-01-02 14:22:55,BITU,23.36,23.37
2026-01-02 14:23:55,BITU,23.34,23.35
2026-01-02 14:24:55,BITU,23.3,23.31
2026-01-02 14:25:55,BITU,23.31,23.32
2026-01-02 14:26:55,BITU,23.27,23.28
2026-01-02 14:27:55,BITU,23.29,23.3
2026-01-02 14:28:55,BITU,23.32,23.33
2026-01-02 14:29:55,BITU,23.32,23.33
2026-01-02 14:30:55,BITU,23.36,23.37
2026-01-02 14:31:55,BITU,23.35,23.36
2026-01-02 14:32:55,BITU,23.33,23.34
2026-01-02 14:33:55,BITU,23.34,23.35
2026-01-02 14:34:55,BITU,23.32,23.33
2026-01-02 14:35:55,BITU,23.3,23.31
2026-01-02 14:36:55,BITU,23.27,23.28
2026-01-02 14:37:55,BITU,23.31,23.32
2026-01-02 14:38:55,BITU,23.33,23.34
2026-01-02 14:39:55,BITU,23.37,23.38
2026-01-02 14:40:55,BITU,23.36,23.37
2026-01-02 14:41:55,BITU,23.35,23.36
2026-01-02 14:42:55,BITU,23.36,23.37
2026-01-02 14:43:55,BITU,23.38,23.39
2026-01-02 14:44:55,BITU,23.34,23.35
2026-01-02 14:45:55,BITU,23.36,23.37
2026-01-02 14:46:55,BITU,23.41,23.42
2026-01-02 14:47:55,BITU,23.36,23.37
2026-01-02 14:48:55,BITU,23.34,23.35
2026-01-02 14:49:55,BITU,23.35,23.36
2026-01-02 14:50:55,BITU,23.3,23.31
2026-01-02 14:51:55,BITU,23.3,23.31
2026-01-02 14:52:55,BITU,23.31,23.32
2026-01-02 14:53:55,BITU,23.31,23.32
2026-01-02 14:54:55,BITU,23.31,23.32
2026-01-02 14:55:55,BITU,23.3,23.31
2026-01-02 14:56:55,BITU,23.32,23.33
2026-01-02 14:57:55,BITU,23.33,23.34
2026-01-02 14:58:55,BITU,23.27,23.28
2026-01-02 14:59:55,BITU,23.3,23.31
2026-01-02 15:00:55,BITU,23.27,23.28
2026-01-02 15:01:55,BITU,23.3,23.31
2026-01-02 15:02:55,BITU,23.28,23.29
2026-01-02 15:03:55,BITU,23.34,23.35
2026-01-02 15:04:55,BITU,23.28,23.29
2026-01-02 15:05:55,BITU,23.29,23.3
2026-01-02 15:06:55,BITU,23.28,23.29
2026-01-02 15:07:55,BITU,23.25,23.26
2026-01-02 15:08:55,BITU,23.24,23.25
2026-01-02 15:09:55,BITU,23.23,23.24
2026-01-02 15:10:55,BITU,23.26,23.27
2026-01-02 15:11:55,BITU,23.31,23.32
2026-01-02 15:12:55,BITU,23.28,23.29
2026-01-02 15:13:55,BITU,23.32,23.33
2026-01-02 15:14:55,BITU,23.37,23.38
2026-01-02 15:15:55,BITU,23.31,23.32
2026-01-02 15:16:55,BITU,23.31,23.32
2026-01-02 15:17:55,BITU,23.3,23.31
2026-01-02 15:18:55,BITU,23.32,23.33
2026-01-02 15:19:55,BITU,23.34,23.35
2026-01-02 15:20:55,BITU,23.33,23.34
2026-01-02 15:21:55,BITU,23.38,23.39
2026-01-02 15:22:55,BITU,23.35,23.36
2026-01-02 15:23:55,BITU,23.34,23.35
2026-01-02 15:24:55,BITU,23.34,23.35
2026-01-02 15:25:55,BITU,23.32,23.33
2026-01-02 15:26:55,BITU,23.32,23.33
2026-01-02 15:27:55,BITU,23.31,23.32
2026-01-02 15:28:55,BITU,23.31,23.32
2026-01-02 15:29:55,BITU,23.28,23.29
2026-01-02 15:30:55,BITU,23.28,23.29
2026-01-02 15:31:55,BITU,23.3,23.31
2026-01-02 15:32:55,BITU,23.25,23.26
2026-01-02 15:33:55,BITU,23.24,23.25
2026-01-02 15:34:55,BITU,23.28,23.29
2026-01-02 15:35:55,BITU,23.31,23.32
2026-01-02 15:36:55,BITU,23.29,23.3
2026-01-02 15:37:55,BITU,23.29,23.3
2026-01-02 15:38:55,BITU,23.28,23.29
2026-01-02 15:39:55,BITU,23.29,23.3
2026-01-02 15:40:55,BITU,23.29,23.3
2026-01-02 15:41:55,BITU,23.29,23.3
2026-01-02 15:42:55,BITU,23.28,23.29
2026-01-02 15:43:55,BITU,23.32,23.33
2026-01-02 15:44:55,BITU,23.29,23.3
2026-01-02 15:45:55,BITU,23.28,23.29
2026-01-02 15:46:55,BITU,23.25,23.26
2026-01-02 15:47:55,BITU,23.24,23.25
2026-01-02 15:48:55,BITU,23.21,23.22
2026-01-02 15:49:55,BITU,23.21,23.22
2026-01-02 15:50:55,BITU,23.19,23.2
2026-01-02 15:51:55,BITU,23.18,23.19
2026-01-02 15:52:55,BITU,23.16,23.17
2026-01-02 15:53:55,BITU,23.17,23.18
2026-01-02 15:54:55,BITU,23.15,23.16
2026-01-02 15:55:55,BITU,23.13,23.14
2026-01-02 15:56:55,BITU,23.16,23.17
2026-01-02 15:57:55,BITU,23.16,23.17
2026-01-02 15:58:55,BITU,23.21,23.22
2026-01-02 15:59:55,BITU,23.21,23.22
2026-01-02 16:00:55,BITU,23.22,23.24
2026-01-02 09:30:55,DUST,72.7,72.8
2026-01-02 09:31:55,DUST,72.6,72.7
2026-01-02 09:32:55,DUST,72.5,72.6
2026-01-02 09:33:55,DUST,73.2,73.3
2026-01-02 09:34:55,DUST,73.8,73.9
2026-01-02 09:35:55,DUST,74.1,74.2
2026-01-02 09:36:55,DUST,74.0,74.1
2026-01-02 09:37:55,DUST,74.0,74.1
2026-01-02 09:38:55,DUST,74.1,74.2
2026-01-02 09:39:55,DUST,74.5,74.6
2026-01-02 09:40:55,DUST,74.4,74.5
2026-01-02 09:41:55,DUST,74.3,74.4
2026-01-02 09:42:55,DUST,74.4,74.5
2026-01-02 09:43:55,DUST,74.1,74.2
2026-01-02 09:44:55,DUST,74.0,74.1
2026-01-02 09:45:55,DUST,74.1,74.2
2026-01-02 09:46:55,DUST,73.9,74.0
2026-01-02 09:47:55,DUST,73.4,73.5
2026-01-02 09:48:55,DUST,73.0,73.1
2026-01-02 09:49:55,DUST,72.9,73.0
2026-01-02 09:50:55,DUST,72.8,72.9
2026-01-02 09:51:55,DUST,72.9,73.0
2026-01-02 09:52:55,DUST,73.4,73.5
2026-01-02 09:53:55,DUST,73.5,73.6
2026-01-02 09:54:55,DUST,73.6,73.7
2026-01-02 09:55:55,DUST,73.5,73.6
2026-01-02 09:56:55,DUST,73.5,73.6
2026-01-02 09:57:55,DUST,73.6,73.7
2026-01-02 09:58:55,DUST,74.0,74.1
2026-01-02 09:59:55,DUST,74.1,74.2
2026-01-02 10:00:55,DUST,73.8,73.9
2026-01-02 10:01:55,DUST,73.9,74.0
2026-01-02 10:02:55,DUST,73.7,73.8
2026-01-02 10:03:55,DUST,73.9,74.0
2026-01-02 10:04:55,DUST,74.3,74.4
2026-01-02 10:05:55,DUST,74.4,74.5
2026-01-02 10:06:55,DUST,74.5,74.6
2026-01-02 10:07:55,DUST,74.6,74.7
2026-01-02 10:08:55,DUST,74.6,74.7
2026-01-02 10:09:55,DUST,74.7,74.8
2026-01-02 10:10:55,DUST,75.0,75.1
2026-01-02 10:11:55,DUST,75.1,75.2
2026-01-02 10:12:55,DUST,75.3,75.4
2026-01-02 10:13:55,DUST,75.1,75.2
2026-01-02 10:14:55,DUST,75.1,75.2
2026-01-02 10:15:55,DUST,75.3,75.4
2026-01-02 10:16:55,DUST,75.3,75.4
2026-01-02 10:17:55,DUST,75.6,75.7
2026-01-02 10:18:55,DUST,75.1,75.2
2026-01-02 10:19:55,DUST,75.0,75.1
2026-01-02 10:20:55,DUST,75.0,75.1
2026-01-02 10:21:55,DUST,75.2,75.3
2026-01-02 10:22:55,DUST,75.4,75.5
2026-01-02 10:23:55,DUST,75.6,75.7
2026-01-02 10:24:55,DUST,75.3,75.4
2026-01-02 10:25:55,DUST,75.3,75.4
2026-01-02 10:26:55,DUST,74.8,74.9
2026-01-02 10:27:55,DUST,75.0,75.1
2026-01-02 10:28:55,DUST,75.2,75.3
2026-01-02 10:29:55,DUST,75.1,75.2
2026-01-02 10:30:55,DUST,75.2,75.3
2026-01-02 10:31:55,DUST,75.2,75.3
2026-01-02 10:32:55,DUST,75.4,75.5
2026-01-02 10:33:55,DUST,75.1,75.2
2026-01-02 10:34:55,DUST,75.3,75.4
2026-01-02 10:35:55,DUST,74.9,75.0
2026-01-02 10:36:55,DUST,74.8,74.9
2026-01-02 10:37:55,DUST,74.8,74.9
2026-01-02 10:38:55,DUST,74.9,75.0
2026-01-02 10:39:55,DUST,74.8,74.9
2026-01-02 10:40:55,DUST,74.7,74.8
2026-01-02 10:41:55,DUST,74.6,74.7
2026-01-02 10:42:55,DUST,74.5,74.6
2026-01-02 10:43:55,DUST,74.5,74.6
2026-01-02 10:44:55,DUST,74.5,74.6
2026-01-02 10:45:55,DUST,74.9,75.0
2026-01-02 10:46:55,DUST,75.1,75.2
2026-01-02 10:47:55,DUST,75.0,75.1
2026-01-02 10:48:55,DUST,75.0,75.1
2026-01-02 10:49:55,DUST,75.0,75.1
2026-01-02 10:50:55,DUST,75.0,75.1
2026-01-02 10:51:55,DUST,75.3,75.4
2026-01-02 10:52:55,DUST,75.2,75.3
2026-01-02 10:53:55,DUST,75.1,75.2
2026-01-02 10:54:55,DUST,75.3,75.4
2026-01-02 10:55:55,DUST,75.3,75.4
2026-01-02 10:56:55,DUST,75.3,75.4
2026-01-02 10:57:55,DUST,75.6,75.7
2026-01-02 10:58:55,DUST,75.4,75.5
2026-01-02 10:59:55,DUST,75.7,75.8
2026-01-02 11:00:55,DUST,75.8,75.9
2026-01-02 11:01:55,DUST,75.9,76.0
2026-01-02 11:02:55,DUST,76.0,76.1
2026-01-02 11:03:55,DUST,76.3,76.4
2026-01-02 11:04:55,DUST,76.5,76.6
2026-01-02 11:05:55,DUST,76.6,76.7
2026-01-02 11:06:55,DUST,76.7,76.8
2026-01-02 11:07:55,DUST,76.9,77.0
2026-01-02 11:08:55,DUST,76.9,77.0
2026-01-02 11:09:55,DUST,77.0,77.1
2026-01-02 11:10:55,DUST,76.9,77.0
2026-01-02 11:11:55,DUST,76.9,77.0
2026-01-02 11:12:55,DUST,76.9,77.0
2026-01-02 11:13:55,DUST,76.8,76.9
2026-01-02 11:14:55,DUST,76.8,76.9
2026-01-02 11:15:55,DUST,76.7,76.8
2026-01-02 11:16:55,DUST,77.2,77.3
2026-01-02 11:17:55,DUST,77.2,77.3
2026-01-02 11:18:55,DUST,77.5,77.6
2026-01-02 11:19:55,DUST,77.6,77.7
2026-01-02 11:20:55,DUST,77.9,78.0
2026-01-02 11:21:55,DUST,78.0,78.1
2026-01-02 11:22:55,DUST,77.9,78.0
2026-01-02 11:23:55,DUST,78.4,78.5
2026-01-02 11:24:55,DUST,78.3,78.4
2026-01-02 11:25:55,DUST,78.4,78.5
2026-01-02 11:26:55,DUST,78.2,78.3
2026-01-02 11:27:55,DUST,78.3,78.4
2026-01-02 11:28:55,DUST,78.3,78.4
2026-01-02 11:29:55,DUST,78.3,78.4
2026-01-02 11:30:55,DUST,78.4,78.5
2026-01-02 11:31:55,DUST,78.8,78.9
2026-01-02 11:32:55,DUST,78.5,78.6
2026-01-02 11:33:55,DUST,78.4,78.5
2026-01-02 11:34:55,DUST,78.6,78.7
2026-01-02 11:35:55,DUST,78.8,78.9
2026-01-02 11:36:55,DUST,78.7,78.8
2026-01-02 11:37:55,DUST,78.3,78.4
2026-01-02 11:38:55,DUST,78.7,78.8
2026-01-02 11:39:55,DUST,78.7,78.8
2026-01-02 11:40:55,DUST,78.5,78.6
2026-01-02 11:41:55,DUST,78.3,78.4
2026-01-02 11:42:55,DUST,78.5,78.6
2026-01-02 11:43:55,DUST,78.1,78.2
2026-01-02 11:44:55,DUST,78.1,78.2
2026-01-02 11:45:55,DUST,78.2,78.3
2026-01-02 11:46:55,DUST,78.0,78.1
2026-01-02 11:47:55,DUST,77.9,78.0
2026-01-02 11:48:55,DUST,77.9,78.0
2026-01-02 11:49:55,DUST,77.9,78.0
2026-01-02 11:50:55,DUST,77.8,77.9
2026-01-02 11:51:55,DUST,78.0,78.1
2026-01-02 11:52:55,DUST,78.0,78.1
2026-01-02 11:53:55,DUST,77.9,78.0
2026-01-02 11:54:55,DUST,77.8,77.9
2026-01-02 11:55:55,DUST,77.6,77.7
2026-01-02 11:56:55,DUST,77.7,77.8
2026-01-02 11:57:55,DUST,77.7,77.8
2026-01-02 11:58:55,DUST,77.7,77.8
2026-01-02 11:59:55,DUST,77.6,77.7
2026-01-02 12:00:55,DUST,77.5,77.6
2026-01-02 12:01:55,DUST,77.5,77.6
2026-01-02 12:02:55,DUST,77.5,77.6
2026-01-02 12:03:55,DUST,77.5,77.6
2026-01-02 12:04:55,DUST,77.3,77.4
2026-01-02 12:05:55,DUST,77.3,77.4
2026-01-02 12:06:55,DUST,77.3,77.4
2026-01-02 12:07:55,DUST,77.4,77.5
2026-01-02 12:08:55,DUST,77.4,77.5
2026-01-02 12:09:55,DUST,77.4,77.5
2026-01-02 12:10:55,DUST,77.3,77.4
2026-01-02 12:11:55,DUST,77.3,77.4
2026-01-02 12:12:55,DUST,76.9,77.0
2026-01-02 12:13:55,DUST,76.8,76.9
2026-01-02 12:14:55,DUST,76.7,76.8
2026-01-02 12:15:55,DUST,76.7,76.8
2026-01-02 12:16:55,DUST,76.8,76.9
2026-01-02 12:17:55,DUST,76.7,76.8
