date,instrument,bid,ask
2026-04-01 10:26:55,BITU,11.82,11.83
2026-04-01 10:27:55,BITU,11.83,11.84
2026-04-01 10:28:55,BITU,11.85,11.86
2026-04-01 10:29:55,BITU,11.86,11.87
2026-04-01 10:30:55,BITU,11.89,11.9
2026-04-01 10:31:55,BITU,11.88,11.89
2026-04-01 10:32:55,BITU,11.84,11.85
2026-04-01 10:33:55,BITU,11.81,11.82
2026-04-01 10:34:55,BITU,11.78,11.79
2026-04-01 10:35:55,BITU,11.79,11.8
2026-04-01 10:36:55,BITU,11.78,11.79
2026-04-01 10:37:55,BITU,11.79,11.8
2026-04-01 10:38:55,BITU,11.78,11.79
2026-04-01 10:39:55,BITU,11.82,11.83
2026-04-01 10:40:55,BITU,11.78,11.79
2026-04-01 10:41:55,BITU,11.8,11.81
2026-04-01 10:42:55,BITU,11.82,11.83
2026-04-01 10:43:55,BITU,11.81,11.82
2026-04-01 10:44:55,BITU,11.82,11.83
2026-04-01 10:45:55,BITU,11.83,11.84
2026-04-01 10:46:55,BITU,11.81,11.82
2026-04-01 10:47:55,BITU,11.83,11.84
2026-04-01 10:48:55,BITU,11.85,11.86
2026-04-01 10:49:55,BITU,11.87,11.88
2026-04-01 10:50:55,BITU,11.86,11.87
2026-04-01 10:51:55,BITU,11.86,11.87
2026-04-01 10:52:55,BITU,11.88,11.89
2026-04-01 10:53:55,BITU,11.89,11.9
2026-04-01 10:54:55,BITU,11.89,11.9
2026-04-01 10:55:55,BITU,11.87,11.88
2026-04-01 10:56:55,BITU,11.87,11.88
2026-04-01 10:57:55,BITU,11.88,11.89
2026-04-01 10:58:55,BITU,11.89,11.9
2026-04-01 10:59:55,BITU,11.88,11.89
2026-04-01 11:00:55,BITU,11.89,11.9
2026-04-01 11:01:55,BITU,11.87,11.88
2026-04-01 11:02:55,BITU,11.89,11.9
2026-04-01 11:03:55,BITU,11.88,11.89
2026-04-01 11:04:55,BITU,11.89,11.9
2026-04-01 11:05:55,BITU,11.9,11.91
2026-04-01 11:06:55,BITU,11.87,11.88
2026-04-01 11:07:55,BITU,11.9,11.91
2026-04-01 11:08:55,BITU,11.89,11.9
2026-04-01 11:09:55,BITU,11.88,11.89
2026-04-01 11:10:55,BITU,11.85,11.86
2026-04-01 11:11:55,BITU,11.85,11.86
2026-04-01 11:12:55,BITU,11.85,11.86
2026-04-01 11:13:55,BITU,11.85,11.86
2026-04-01 11:14:55,BITU,11.85,11.86
2026-04-01 11:15:55,BITU,11.83,11.84
2026-04-01 11:16:55,BITU,11.84,11.85
2026-04-01 11:17:55,BITU,11.85,11.86
2026-04-01 11:18:55,BITU,11.88,11.89
2026-04-01 11:19:55,BITU,11.88,11.89
2026-04-01 11:20:55,BITU,11.89,11.9
2026-04-01 11:21:55,BITU,11.87,11.88
2026-04-01 11:22:55,BITU,11.91,11.92
2026-04-01 11:23:55,BITU,11.95,11.96
2026-04-01 11:24:55,BITU,11.96,11.97
2026-04-01 11:25:55,BITU,11.96,11.97
2026-04-01 11:26:55,BITU,11.94,11.95
2026-04-01 11:27:55,BITU,11.93,11.94
2026-04-01 11:28:55,BITU,11.92,11.93
2026-04-01 11:29:55,BITU,11.94,11.95
2026-04-01 11:30:55,BITU,11.91,11.92
2026-04-01 11:31:55,BITU,11.97,11.98
2026-04-01 11:32:55,BITU,11.95,11.96
2026-04-01 11:33:55,BITU,11.94,11.95
2026-04-01 11:34:55,BITU,11.94,11.95
2026-04-01 11:35:55,BITU,11.97,11.98
2026-04-01 11:36:55,BITU,11.97,11.98
2026-04-01 11:37:55,BITU,11.96,11.97
2026-04-01 11:38:55,BITU,11.94,11.95
2026-04-01 11:39:55,BITU,11.93,11.94
2026-04-01 11:40:55,BITU,11.92,11.93
2026-04-01 11:41:55,BITU,11.93,11.94
2026-04-01 11:42:55,BITU,11.93,11.94
2026-04-01 11:43:55,BITU,11.94,11.95
2026-04-01 11:44:55,BITU,11.95,11.96
2026-04-01 11:45:55,BITU,11.97,11.98
2026-04-01 11:46:55,BITU,11.96,11.97
2026-04-01 11:47:55,BITU,11.97,11.98
2026-04-01 11:48:55,BITU,11.98,11.99
2026-04-01 11:49:55,BITU,11.96,11.97
2026-04-01 11:50:55,BITU,11.96,11.97
2026-04-01 11:51:55,BITU,11.97,11.98
2026-04-01 11:52:55,BITU,11.97,11.98
2026-04-01 11:53:55,BITU,12.02,12.03
2026-04-01 11:54:55,BITU,11.99,12.0
2026-04-01 11:55:55,BITU,11.99,12.0
2026-04-01 11:56:55,BITU,11.99,12.0
2026-04-01 11:57:55,BITU,12.0,12.01
2026-04-01 11:58:55,BITU,12.0,12.01
2026-04-01 11:59:55,BITU,12.0,12.01
2026-04-01 12:00:55,BITU,11.99,12.0
2026-04-01 12:01:55,BITU,11.99,12.0
2026-04-01 12:02:55,BITU,11.98,11.99
2026-04-01 12:03:55,BITU,11.96,11.97
2026-04-01 12:04:55,BITU,11.95,11.96
2026-04-01 12:05:55,BITU,11.96,11.97
2026-04-01 12:06:55,BITU,11.95,11.96
2026-04-01 12:07:55,BITU,11.93,11.94
2026-04-01 12:08:55,BITU,11.92,11.93
2026-04-01 12:09:55,BITU,11.96,11.97
2026-04-01 12:10:55,BITU,11.96,11.97
2026-04-01 12:11:55,BITU,11.94,11.95
2026-04-01 12:12:55,BITU,11.91,11.92
2026-04-01 12:13:55,BITU,11.93,11.94
2026-04-01 12:14:55,BITU,11.92,11.93
2026-04-01 12:15:55,BITU,11.92,11.93
2026-04-01 12:16:55,BITU,11.89,11.9
2026-04-01 12:17:55,BITU,11.91,11.92
2026-04-01 12:18:55,BITU,11.91,11.92
2026-04-01 12:19:55,BITU,11.94,11.95
2026-04-01 12:20:55,BITU,11.93,11.94
2026-04-01 12:21:55,BITU,11.94,11.95
2026-04-01 12:22:55,BITU,11.94,11.95
2026-04-01 12:23:55,BITU,11.97,11.98
2026-04-01 12:24:55,BITU,11.96,11.97
2026-04-01 12:25:55,BITU,11.95,11.96
2026-04-01 12:26:55,BITU,11.97,11.98
2026-04-01 12:27:55,BITU,11.98,11.99
2026-04-01 12:28:55,BITU,11.98,11.99
2026-04-01 12:29:55,BITU,11.98,11.99
2026-04-01 12:30:55,BITU,11.98,11.99
2026-04-01 12:31:55,BITU,11.98,11.99
2026-04-01 12:32:55,BITU,11.96,11.97
2026-04-01 12:33:55,BITU,11.93,11.94
2026-04-01 12:34:55,BITU,11.94,11.95
2026-04-01 12:35:55,BITU,11.96,11.97
2026-04-01 12:36:55,BITU,11.99,12.0
2026-04-01 12:37:55,BITU,12.01,12.02
2026-04-01 12:38:55,BITU,12.01,12.02
2026-04-01 12:39:55,BITU,11.99,12.0
2026-04-01 12:40:55,BITU,12.0,12.01
2026-04-01 12:41:55,BITU,11.99,12.0
2026-04-01 12:42:55,BITU,11.99,12.0
2026-04-01 12:43:55,BITU,12.0,12.01
2026-04-01 12:44:55,BITU,12.01,12.02
2026-04-01 12:45:55,BITU,12.0,12.01
2026-04-01 12:46:55,BITU,11.98,11.99
2026-04-01 12:47:55,BITU,11.99,12.0
2026-04-01 12:48:55,BITU,11.98,11.99
2026-04-01 12:49:55,BITU,11.99,12.0
2026-04-01 12:50:55,BITU,11.99,12.0
2026-04-01 12:51:55,BITU,11.98,11.99
2026-04-01 12:52:55,BITU,11.97,11.98
2026-04-01 12:53:55,BITU,11.98,11.99
2026-04-01 12:54:55,BITU,11.98,11.99
2026-04-01 12:55:55,BITU,11.97,11.98
2026-04-01 12:56:55,BITU,11.97,11.98
2026-04-01 12:57:55,BITU,11.98,11.99
2026-04-01 12:58:55,BITU,11.97,11.98
2026-04-01 12:59:55,BITU,11.97,11.98
2026-04-01 13:00:55,BITU,11.98,11.99
2026-04-01 13:01:55,BITU,11.98,11.99
2026-04-01 13:02:55,BITU,12.02,12.03
2026-04-01 13:03:55,BITU,12.06,12.07
2026-04-01 13:04:55,BITU,12.06,12.07
2026-04-01 13:05:55,BITU,12.04,12.05
2026-04-01 13:06:55,BITU,12.03,12.04
2026-04-01 13:07:55,BITU,12.01,12.02
2026-04-01 13:08:55,BITU,12.02,12.03
2026-04-01 13:09:55,BITU,12.0,12.01
2026-04-01 13:10:55,BITU,11.98,11.99
2026-04-01 13:11:55,BITU,11.96,11.97
2026-04-01 13:12:55,BITU,11.95,11.96
2026-04-01 13:13:55,BITU,11.94,11.95
2026-04-01 13:14:55,BITU,11.94,11.95
2026-04-01 13:15:55,BITU,11.95,11.96
2026-04-01 13:16:55,BITU,11.95,11.96
2026-04-01 13:17:55,BITU,11.95,11.96
2026-04-01 13:18:55,BITU,11.96,11.97
2026-04-01 13:19:55,BITU,11.94,11.95
2026-04-01 13:20:55,BITU,11.91,11.92
2026-04-01 13:21:55,BITU,11.91,11.92
2026-04-01 13:22:55,BITU,11.89,11.9
2026-04-01 13:23:55,BITU,11.86,11.87
2026-04-01 13:24:55,BITU,11.88,11.89
2026-04-01 13:25:55,BITU,11.87,11.88
2026-04-01 13:26:55,BITU,11.86,11.87
2026-04-01 13:27:55,BITU,11.88,11.89
2026-04-01 13:28:55,BITU,11.86,11.87
2026-04-01 13:29:55,BITU,11.86,11.87
2026-04-01 13:30:55,BITU,11.85,11.86
2026-04-01 13:31:55,BITU,11.87,11.88
2026-04-01 13:32:55,BITU,11.86,11.87
2026-04-01 13:33:55,BITU,11.86,11.87
2026-04-01 13:34:55,BITU,11.82,11.83
2026-04-01 13:35:55,BITU,11.79,11.8
2026-04-01 13:36:55,BITU,11.81,11.82
2026-04-01 13:37:55,BITU,11.82,11.83
2026-04-01 13:38:55,BITU,11.84,11.85
2026-04-01 13:39:55,BITU,11.83,11.84
2026-04-01 13:40:55,BITU,11.83,11.84
2026-04-01 13:41:55,BITU,11.83,11.84
2026-04-01 13:42:55,BITU,11.84,11.85
2026-04-01 13:43:55,BITU,11.83,11.84
2026-04-01 13:44:55,BITU,11.83,11.84
2026-04-01 13:45:55,BITU,11.82,11.83
2026-04-01 13:46:55,BITU,11.8,11.81
2026-04-01 13:47:55,BITU,11.8,11.81
2026-04-01 13:48:55,BITU,11.8,11.81
2026-04-01 13:49:55,BITU,11.78,11.79
2026-04-01 13:50:55,BITU,11.77,11.78
2026-04-01 13:51:55,BITU,11.77,11.78
2026-04-01 13:52:55,BITU,11.79,11.8
2026-04-01 13:53:55,BITU,11.79,11.8
2026-04-01 13:54:55,BITU,11.79,11.8
2026-04-01 13:55:55,BITU,11.8,11.81
2026-04-01 13:56:55,BITU,11.79,11.8
2026-04-01 13:57:55,BITU,11.77,11.78
2026-04-01 13:58:55,BITU,11.76,11.77
2026-04-01 13:59:55,BITU,11.77,11.78
2026-04-01 14:00:55,BITU,11.75,11.76
2026-04-01 14:01:55,BITU,11.73,11.74
2026-04-01 14:02:55,BITU,11.7,11.71
2026-04-01 14:03:55,BITU,11.67,11.68
2026-04-01 14:04:55,BITU,11.69,11.7
2026-04-01 14:05:55,BITU,11.7,11.71
2026-04-01 14:06:55,BITU,11.69,11.7
2026-04-01 14:07:55,BITU,11.68,11.69
2026-04-01 14:08:55,BITU,11.69,11.7
2026-04-01 14:09:55,BITU,11.69,11.7
2026-04-01 14:10:55,BITU,11.69,11.7
2026-04-01 14:11:55,BITU,11.72,11.73
2026-04-01 14:12:55,BITU,11.73,11.74
2026-04-01 14:13:55,BITU,11.72,11.73
2026-04-01 14:14:55,BITU,11.7,11.71
2026-04-01 14:15:55,BITU,11.7,11.71
2026-04-01 14:16:55,BITU,11.7,11.71
2026-04-01 14:17:55,BITU,11.69,11.7
2026-04-01 14:18:55,BITU,11.68,11.69
2026-04-01 14:19:55,BITU,11.69,11.7
2026-04-01 14:20:55,BITU,11.7,11.71
2026-04-01 14:21:55,BITU,11.69,11.7
2026-04-01 14:22:55,BITU,11.69,11.7
2026-04-01 14:23:55,BITU,11.71,11.72
2026-04-01 14:24:55,BITU,11.68,11.69
2026-04-01 14:25:55,BITU,11.71,11.72
2026-04-01 14:26:55,BITU,11.72,11.73
2026-04-01 14:27:55,BITU,11.72,11.73
2026-04-01 14:28:55,BITU,11.71,11.72
2026-04-01 14:29:55,BITU,11.7,11.71
2026-04-01 14:30:55,BITU,11.71,11.72
2026-04-01 14:31:55,BITU,11.72,11.73
2026-04-01 14:32:55,BITU,11.72,11.73
2026-04-01 14:33:55,BITU,11.72,11.73
2026-04-01 14:34:55,BITU,11.73,11.74
2026-04-01 14:35:55,BITU,11.72,11.73
2026-04-01 14:36:55,BITU,11.71,11.72
2026-04-01 14:37:55,BITU,11.71,11.72
2026-04-01 14:38:55,BITU,11.71,11.72
2026-04-01 14:39:55,BITU,11.74,11.75
2026-04-01 14:40:55,BITU,11.77,11.78
2026-04-01 14:41:55,BITU,11.77,11.78
2026-04-01 14:42:55,BITU,11.77,11.78
2026-04-01 14:43:55,BITU,11.75,11.76
2026-04-01 14:44:55,BITU,11.75,11.76
2026-04-01 14:45:55,BITU,11.74,11.75
2026-04-01 14:46:55,BITU,11.71,11.72
2026-04-01 14:47:55,BITU,11.72,11.73
2026-04-01 14:48:55,BITU,11.73,11.74
2026-04-01 14:49:55,BITU,11.74,11.75
2026-04-01 14:50:55,BITU,11.72,11.73
2026-04-01 14:51:55,BITU,11.73,11.74
2026-04-01 14:52:55,BITU,11.72,11.73
2026-04-01 14:53:55,BITU,11.71,11.72
2026-04-01 14:54:55,BITU,11.71,11.72
2026-04-01 14:55:55,BITU,11.68,11.69
2026-04-01 14:56:55,BITU,11.69,11.7
2026-04-01 14:57:55,BITU,11.68,11.69
2026-04-01 14:58:55,BITU,11.69,11.7
2026-04-01 14:59:55,BITU,11.71,11.72
2026-04-01 15:00:55,BITU,11.72,11.73
2026-04-01 15:01:55,BITU,11.74,11.75
2026-04-01 15:02:55,BITU,11.74,11.75
2026-04-01 15:03:55,BITU,11.73,11.74
2026-04-01 15:04:55,BITU,11.74,11.75
2026-04-01 15:05:55,BITU,11.75,11.76
2026-04-01 15:06:55,BITU,11.76,11.77
2026-04-01 15:07:55,BITU,11.76,11.77
2026-04-01 15:08:55,BITU,11.74,11.75
2026-04-01 15:09:55,BITU,11.74,11.75
2026-04-01 15:10:55,BITU,11.73,11.74
2026-04-01 15:11:55,BITU,11.72,11.73
2026-04-01 15:12:55,BITU,11.72,11.73
2026-04-01 15:13:55,BITU,11.71,11.72
2026-04-01 15:14:55,BITU,11.69,11.7
2026-04-01 15:15:55,BITU,11.7,11.71
2026-04-01 15:16:55,BITU,11.7,11.71
2026-04-01 15:17:55,BITU,11.69,11.7
2026-04-01 15:18:55,BITU,11.7,11.71
2026-04-01 15:19:55,BITU,11.71,11.72
2026-04-01 15:20:55,BITU,11.71,11.72
2026-04-01 15:21:55,BITU,11.7,11.71
2026-04-01 15:22:55,BITU,11.71,11.72
2026-04-01 15:23:55,BITU,11.71,11.72
2026-04-01 15:24:55,BITU,11.72,11.73
2026-04-01 15:25:55,BITU,11.74,11.75
2026-04-01 15:26:55,BITU,11.74,11.75
2026-04-01 15:27:55,BITU,11.74,11.75
2026-04-01 15:28:55,BITU,11.75,11.76
2026-04-01 15:29:55,BITU,11.77,11.78
2026-04-01 15:30:55,BITU,11.76,11.77
2026-04-01 15:31:55,BITU,11.74,11.75
2026-04-01 15:32:55,BITU,11.73,11.74
2026-04-01 15:33:55,BITU,11.71,11.72
2026-04-01 15:34:55,BITU,11.71,11.72
2026-04-01 15:35:55,BITU,11.7,11.71
2026-04-01 15:36:55,BITU,11.72,11.73
2026-04-01 15:37:55,BITU,11.71,11.72
2026-04-01 15:38:55,BITU,11.73,11.74
2026-04-01 15:39:55,BITU,11.74,11.75
2026-04-01 15:40:55,BITU,11.73,11.74
2026-04-01 15:41:55,BITU,11.75,11.76
2026-04-01 15:42:55,BITU,11.74,11.75
2026-04-01 15:43:55,BITU,11.74,11.75
2026-04-01 15:44:55,BITU,11.73,11.74
2026-04-01 15:45:55,BITU,11.75,11.76
2026-04-01 15:46:55,BITU,11.75,11.76
2026-04-01 15:47:55,BITU,11.77,11.78
2026-04-01 15:48:55,BITU,11.77,11.78
2026-04-01 15:49:55,BITU,11.77,11.78
2026-04-01 15:50:55,BITU,11.72,11.73
2026-04-01 15:51:55,BITU,11.72,11.73
2026-04-01 15:52:55,BITU,11.72,11.73
2026-04-01 15:53:55,BITU,11.73,11.74
2026-04-01 15:54:55,BITU,11.74,11.75
2026-04-01 15:55:55,BITU,11.73,11.74
2026-04-01 15:56:55,BITU,11.73,11.74
2026-04-01 15:57:55,BITU,11.72,11.73
2026-04-01 15:58:55,BITU,11.73,11.74
2026-04-01 15:59:55,BITU,11.74,11.75
2026-04-01 16:00:55,BITU,11.73,11.75
2026-04-01 09:30:55,DUST,48.11,48.27
2026-04-01 09:31:55,DUST,48.63,48.77
2026-04-01 09:32:55,DUST,48.5,48.61
2026-04-01 09:33:55,DUST,48.2,48.35
2026-04-01 09:34:55,DUST,48.2,48.36
2026-04-01 09:35:55,DUST,48.13,48.31
2026-04-01 09:36:55,DUST,48.57,48.73
2026-04-01 09:37:55,DUST,48.39,48.5
2026-04-01 09:38:55,DUST,48.11,48.33
2026-04-01 09:39:55,DUST,47.88,47.98
2026-04-01 09:40:55,DUST,47.75,47.86
2026-04-01 09:41:55,DUST,47.88,47.98
2026-04-01 09:42:55,DUST,48.25,48.37
2026-04-01 09:43:55,DUST,48.54,48.61
2026-04-01 09:44:55,DUST,48.27,48.42
2026-04-01 09:45:55,DUST,48.34,48.41
2026-04-01 09:46:55,DUST,48.18,48.28
2026-04-01 09:47:55,DUST,48.37,48.44
2026-04-01 09:48:55,DUST,48.29,48.37
2026-04-01 09:49:55,DUST,48.38,48.46
2026-04-01 09:50:55,DUST,48.55,48.65
2026-04-01 09:51:55,DUST,48.86,48.93
2026-04-01 09:52:55,DUST,48.46,48.55
2026-04-01 09:53:55,DUST,48.38,48.46
2026-04-01 09:54:55,DUST,48.6,48.68
2026-04-01 09:55:55,DUST,48.59,48.68
2026-04-01 09:56:55,DUST,48.52,48.61
2026-04-01 09:57:55,DUST,48.56,48.64
2026-04-01 09:58:55,DUST,48.42,48.5
2026-04-01 09:59:55,DUST,48.3,48.49
2026-04-01 10:00:55,DUST,48.66,48.75
2026-04-01 10:01:55,DUST,48.3,48.4
2026-04-01 10:02:55,DUST,48.47,48.56
2026-04-01 10:03:55,DUST,48.41,48.5
2026-04-01 10:04:55,DUST,48.37,48.47
2026-04-01 10:05:55,DUST,48.4,48.51
2026-04-01 10:06:55,DUST,48.75,48.84
2026-04-01 10:07:55,DUST,48.52,48.61
2026-04-01 10:08:55,DUST,48.14,48.22
2026-04-01 10:09:55,DUST,48.4,48.48
2026-04-01 10:10:55,DUST,48.38,48.43
2026-04-01 10:11:55,DUST,48.58,48.66
2026-04-01 10:12:55,DUST,48.39,48.49
2026-04-01 10:13:55,DUST,48.28,48.37
2026-04-01 10:14:55,DUST,48.1,48.18
2026-04-01 10:15:55,DUST,47.98,48.05
2026-04-01 10:16:55,DUST,47.96,48.01
2026-04-01 10:17:55,DUST,47.95,48.03
2026-04-01 10:18:55,DUST,47.79,47.84
2026-04-01 10:19:55,DUST,47.56,47.62
2026-04-01 10:20:55,DUST,47.48,47.5
2026-04-01 10:21:55,DUST,47.35,47.41
2026-04-01 10:22:55,DUST,47.31,47.38
2026-04-01 10:23:55,DUST,47.2,47.24
2026-04-01 10:24:55,DUST,47.52,47.57
2026-04-01 10:25:55,DUST,47.47,47.55
2026-04-01 10:26:55,DUST,47.59,47.68
2026-04-01 10:27:55,DUST,47.37,47.45
2026-04-01 10:28:55,DUST,47.21,47.25
2026-04-01 10:29:55,DUST,47.05,47.1
2026-04-01 10:30:55,DUST,46.93,47.01
2026-04-01 10:31:55,DUST,47.03,47.1
2026-04-01 10:32:55,DUST,47.08,47.15
2026-04-01 10:33:55,DUST,46.93,47.01
2026-04-01 10:34:55,DUST,46.86,46.92
2026-04-01 10:35:55,DUST,46.88,46.96
2026-04-01 10:36:55,DUST,47.05,47.13
2026-04-01 10:37:55,DUST,46.76,46.83
2026-04-01 10:38:55,DUST,46.88,46.98
2026-04-01 10:39:55,DUST,46.69,46.83
2026-04-01 10:40:55,DUST,46.85,46.97
2026-04-01 10:41:55,DUST,46.61,46.72
2026-04-01 10:42:55,DUST,46.38,46.54
2026-04-01 10:43:55,DUST,46.38,46.46
2026-04-01 10:44:55,DUST,46.38,46.45
2026-04-01 10:45:55,DUST,46.43,46.52
2026-04-01 10:46:55,DUST,46.66,46.74
2026-04-01 10:47:55,DUST,46.56,46.63
2026-04-01 10:48:55,DUST,46.47,46.55
2026-04-01 10:49:55,DUST,46.45,46.5
2026-04-01 10:50:55,DUST,46.48,46.55
2026-04-01 10:51:55,DUST,46.48,46.53
2026-04-01 10:52:55,DUST,46.36,46.4
2026-04-01 10:53:55,DUST,46.27,46.34
2026-04-01 10:54:55,DUST,46.26,46.31
2026-04-01 10:55:55,DUST,46.24,46.29
2026-04-01 10:56:55,DUST,46.24,46.3
2026-04-01 10:57:55,DUST,46.2,46.27
2026-04-01 10:58:55,DUST,46.12,46.18
2026-04-01 10:59:55,DUST,46.24,46.32
2026-04-01 11:00:55,DUST,46.27,46.35
2026-04-01 11:01:55,DUST,46.25,46.3
2026-04-01 11:02:55,DUST,46.09,46.15
2026-04-01 11:03:55,DUST,45.97,46.02
2026-04-01 11:04:55,DUST,45.96,46.01
2026-04-01 11:05:55,DUST,45.89,45.95
2026-04-01 11:06:55,DUST,45.78,45.85
2026-04-01 11:07:55,DUST,45.62,45.69
2026-04-01 11:08:55,DUST,45.52,45.56
2026-04-01 11:09:55,DUST,45.34,45.39
2026-04-01 11:10:55,DUST,45.37,45.45
2026-04-01 11:11:55,DUST,45.42,45.49
2026-04-01 11:12:55,DUST,45.44,45.5
2026-04-01 11:13:55,DUST,45.53,45.58
2026-04-01 11:14:55,DUST,45.71,45.77
2026-04-01 11:15:55,DUST,45.74,45.8
2026-04-01 11:16:55,DUST,45.65,45.69
2026-04-01 11:17:55,DUST,45.73,45.78
2026-04-01 11:18:55,DUST,45.45,45.49
2026-04-01 11:19:55,DUST,45.3,45.33
2026-04-01 11:20:55,DUST,45.42,45.48
2026-04-01 11:21:55,DUST,45.52,45.58
2026-04-01 11:22:55,DUST,45.46,45.5
2026-04-01 11:23:55,DUST,45.44,45.49
2026-04-01 11:24:55,DUST,45.5,45.55
2026-04-01 11:25:55,DUST,45.49,45.53
2026-04-01 11:26:55,DUST,45.45,45.52
2026-04-01 11:27:55,DUST,45.45,45.51
2026-04-01 11:28:55,DUST,45.51,45.58
2026-04-01 11:29:55,DUST,45.4,45.46
2026-04-01 11:30:55,DUST,45.53,45.61
2026-04-01 11:31:55,DUST,45.28,45.36
2026-04-01 11:32:55,DUST,45.14,45.2
2026-04-01 11:33:55,DUST,45.15,45.19
2026-04-01 11:34:55,DUST,44.94,45.01
2026-04-01 11:35:55,DUST,44.88,44.92
2026-04-01 11:36:55,DUST,44.85,44.91
2026-04-01 11:37:55,DUST,44.87,44.95
2026-04-01 11:38:55,DUST,44.97,45.04
2026-04-01 11:39:55,DUST,44.92,44.96
2026-04-01 11:40:55,DUST,44.94,45.01
2026-04-01 11:41:55,DUST,44.84,44.9
2026-04-01 11:42:55,DUST,44.59,44.63
2026-04-01 11:43:55,DUST,44.41,44.46
2026-04-01 11:44:55,DUST,44.33,44.38
2026-04-01 11:45:55,DUST,44.45,44.5
2026-04-01 11:46:55,DUST,44.44,44.5
2026-04-01 11:47:55,DUST,44.36,44.4
2026-04-01 11:48:55,DUST,44.4,44.46
2026-04-01 11:49:55,DUST,44.46,44.5
2026-04-01 11:50:55,DUST,44.47,44.51
2026-04-01 11:51:55,DUST,44.58,44.63
2026-04-01 11:52:55,DUST,44.6,44.66
2026-04-01 11:53:55,DUST,44.6,44.66
2026-04-01 11:54:55,DUST,44.55,44.63
2026-04-01 11:55:55,DUST,44.55,44.61
2026-04-01 11:56:55,DUST,44.55,44.63
2026-04-01 11:57:55,DUST,44.47,44.54
2026-04-01 11:58:55,DUST,44.45,44.49
2026-04-01 11:59:55,DUST,44.5,44.51
2026-04-01 12:00:55,DUST,44.61,44.65
2026-04-01 12:01:55,DUST,44.63,44.67
2026-04-01 12:02:55,DUST,44.73,44.78
2026-04-01 12:03:55,DUST,44.96,45.01
2026-04-01 12:04:55,DUST,44.91,44.96
2026-04-01 12:05:55,DUST,44.76,44.8
2026-04-01 12:06:55,DUST,44.8,44.85
2026-04-01 12:07:55,DUST,44.85,44.9
2026-04-01 12:08:55,DUST,44.88,44.95
2026-04-01 12:09:55,DUST,44.88,44.95
2026-04-01 12:10:55,DUST,44.98,45.04
2026-04-01 12:11:55,DUST,45.07,45.12
2026-04-01 12:12:55,DUST,45.04,45.12
2026-04-01 12:13:55,DUST,45.12,45.2
2026-04-01 12:14:55,DUST,45.22,45.28
2026-04-01 12:15:55,DUST,45.15,45.23
2026-04-01 12:16:55,DUST,45.18,45.24
2026-04-01 12:17:55,DUST,45.26,45.32
